gid,latitude,longitude,country,state,county,timezone,elevation,offshore,mask
43,41.880062103271484,-98.35577392578125,United States,a,a,0,0,1,True
44,41.907100677490234,-98.3570556640625,United States,a,a,0,0,1,True
45,41.934120178222656,-98.35830688476562,United States,a,a,0,0,1,True
46,41.96116256713867,-98.35955810546875,United States,a,a,0,0,1,True
47,41.98818588256836,-98.36083984375,United States,a,a,0,0,1,True
48,42.01522445678711,-98.36212158203125,United States,a,a,0,0,1,True
49,42.0422477722168,-98.36337280273438,United States,a,a,0,0,1,True
50,42.06929016113281,-98.36465454101562,United States,a,a,0,0,1,True
51,42.096317291259766,-98.36590576171875,United States,a,a,0,0,1,True
52,42.12335205078125,-98.3671875,United States,a,a,0,0,1,True
53,42.150386810302734,-98.36846923828125,United States,a,a,0,0,1,True
54,42.17742919921875,-98.3697509765625,United States,a,a,0,0,1,True
55,42.204463958740234,-98.37103271484375,United States,a,a,0,0,1,True
56,42.231502532958984,-98.372314453125,United States,a,a,0,0,1,True
57,42.258541107177734,-98.37356567382812,United States,a,a,0,0,1,True
58,42.28557586669922,-98.37484741210938,United States,a,a,0,0,1,True
59,42.31261444091797,-98.37612915039062,United States,a,a,0,0,1,True
60,42.339664459228516,-98.37741088867188,United States,a,a,0,0,1,True
61,42.36669921875,-98.37872314453125,United States,a,a,0,0,1,True
62,42.393733978271484,-98.3800048828125,United States,a,a,0,0,1,True
63,42.420780181884766,-98.38128662109375,United States,a,a,0,0,1,True
64,42.44782638549805,-98.382568359375,United States,a,a,0,0,1,True
65,42.4748649597168,-98.38385009765625,United States,a,a,0,0,1,True
66,42.50191116333008,-98.3851318359375,United States,a,a,0,0,1,True
67,42.528953552246094,-98.38641357421875,United States,a,a,0,0,1,True
68,42.555992126464844,-98.38772583007812,United States,a,a,0,0,1,True
69,42.58304214477539,-98.38900756835938,United States,a,a,0,0,1,True
70,42.61008834838867,-98.39031982421875,United States,a,a,0,0,1,True
71,42.63713073730469,-98.3916015625,United States,a,a,0,0,1,True
72,42.66417694091797,-98.39291381835938,United States,a,a,0,0,1,True
73,42.69122314453125,-98.39419555664062,United States,a,a,0,0,1,True
74,42.7182731628418,-98.3955078125,United States,a,a,0,0,1,True
75,42.74531936645508,-98.39678955078125,United States,a,a,0,0,1,True
76,42.77237319946289,-98.39810180664062,United States,a,a,0,0,1,True
77,42.79941177368164,-98.3994140625,United States,a,a,0,0,1,True
78,42.82646942138672,-98.40069580078125,United States,a,a,0,0,1,True
79,42.853511810302734,-98.40200805664062,United States,a,a,0,0,1,True
80,42.88056945800781,-98.4033203125,United States,a,a,0,0,1,True
81,42.907615661621094,-98.40463256835938,United States,a,a,0,0,1,True
82,42.93467330932617,-98.40594482421875,United States,a,a,0,0,1,True
83,42.96172332763672,-98.4072265625,United States,a,a,0,0,1,True
84,42.988773345947266,-98.4085693359375,United States,a,a,0,0,1,True
85,43.01582336425781,-98.40985107421875,United States,a,a,0,0,1,True
86,43.042877197265625,-98.41119384765625,United States,a,a,0,0,1,True
87,43.0699348449707,-98.4124755859375,United States,a,a,0,0,1,True
88,43.096981048583984,-98.413818359375,United States,a,a,0,0,1,True
89,43.124046325683594,-98.41513061523438,United States,a,a,0,0,1,True
90,43.151092529296875,-98.41644287109375,United States,a,a,0,0,1,True
91,43.17814636230469,-98.41775512695312,United States,a,a,0,0,1,True
92,43.205204010009766,-98.4190673828125,United States,a,a,0,0,1,True
93,43.23225784301758,-98.42041015625,United States,a,a,0,0,1,True
94,43.25931930541992,-98.42172241210938,United States,a,a,0,0,1,True
95,43.286376953125,-98.42303466796875,United States,a,a,0,0,1,True
96,43.31343078613281,-98.42437744140625,United States,a,a,0,0,1,True
97,43.34048843383789,-98.42572021484375,United States,a,a,0,0,1,True
98,43.36754608154297,-98.42703247070312,United States,a,a,0,0,1,True
99,43.39461135864258,-98.4283447265625,United States,a,a,0,0,1,True
100,43.421661376953125,-98.4296875,United States,a,a,0,0,1,True
101,43.44871139526367,-98.4310302734375,United States,a,a,0,0,1,True
102,43.47578048706055,-98.432373046875,United States,a,a,0,0,1,True
103,43.50284194946289,-98.43368530273438,United States,a,a,0,0,1,True
104,43.529903411865234,-98.43502807617188,United States,a,a,0,0,1,True
105,43.55695724487305,-98.43637084960938,United States,a,a,0,0,1,True
106,43.58401870727539,-98.43768310546875,United States,a,a,0,0,1,True
107,43.611083984375,-98.43902587890625,United States,a,a,0,0,1,True
108,43.63814163208008,-98.44036865234375,United States,a,a,0,0,1,True
109,43.66521072387695,-98.44171142578125,United States,a,a,0,0,1,True
110,43.6922607421875,-98.44305419921875,United States,a,a,0,0,1,True
111,43.719322204589844,-98.44439697265625,United States,a,a,0,0,1,True
112,43.74638366699219,-98.44573974609375,United States,a,a,0,0,1,True
113,43.77345657348633,-98.44708251953125,United States,a,a,0,0,1,True
114,43.80051040649414,-98.44845581054688,United States,a,a,0,0,1,True
115,43.827571868896484,-98.44979858398438,United States,a,a,0,0,1,True
116,43.85464096069336,-98.45114135742188,United States,a,a,0,0,1,True
117,43.8817024230957,-98.4525146484375,United States,a,a,0,0,1,True
118,43.90876770019531,-98.453857421875,United States,a,a,0,0,1,True
119,43.93582534790039,-98.4552001953125,United States,a,a,0,0,1,True
120,43.96289825439453,-98.45654296875,United States,a,a,0,0,1,True
121,43.989967346191406,-98.45791625976562,United States,a,a,0,0,1,True
122,44.01702880859375,-98.45928955078125,United States,a,a,0,0,1,True
123,44.044090270996094,-98.46063232421875,United States,a,a,0,0,1,True
124,44.0711555480957,-98.46197509765625,United States,a,a,0,0,1,True
125,44.09822082519531,-98.46334838867188,United States,a,a,0,0,1,True
126,44.12528610229492,-98.4647216796875,United States,a,a,0,0,1,True
127,44.15235137939453,-98.466064453125,United States,a,a,0,0,1,True
128,44.179420471191406,-98.46743774414062,United States,a,a,0,0,1,True
129,44.206485748291016,-98.46881103515625,United States,a,a,0,0,1,True
130,44.233543395996094,-98.47018432617188,United States,a,a,0,0,1,True
131,44.2606201171875,-98.4715576171875,United States,a,a,0,0,1,True
132,44.28767776489258,-98.472900390625,United States,a,a,0,0,1,True
133,44.31475067138672,-98.47430419921875,United States,a,a,0,0,1,True
134,44.34181594848633,-98.47564697265625,United States,a,a,0,0,1,True
135,44.3688850402832,-98.47705078125,United States,a,a,0,0,1,True
136,44.39594650268555,-98.4783935546875,United States,a,a,0,0,1,True
137,44.42301940917969,-98.47979736328125,United States,a,a,0,0,1,True
138,44.4500846862793,-98.48117065429688,United States,a,a,0,0,1,True
139,44.47715377807617,-98.4825439453125,United States,a,a,0,0,1,True
140,44.50421905517578,-98.48391723632812,United States,a,a,0,0,1,True
141,44.53129196166992,-98.48529052734375,United States,a,a,0,0,1,True
142,44.558353424072266,-98.4866943359375,United States,a,a,0,0,1,True
143,44.58543014526367,-98.48806762695312,United States,a,a,0,0,1,True
144,44.61249542236328,-98.48947143554688,United States,a,a,0,0,1,True
145,44.639556884765625,-98.4908447265625,United States,a,a,0,0,1,True
146,44.666629791259766,-98.49224853515625,United States,a,a,0,0,1,True
147,44.69370651245117,-98.49362182617188,United States,a,a,0,0,1,True
148,44.72076416015625,-98.49502563476562,United States,a,a,0,0,1,True
149,44.747833251953125,-98.49639892578125,United States,a,a,0,0,1,True
150,40.719417572021484,-98.266845703125,United States,a,a,0,0,1,True
151,40.74641418457031,-98.26803588867188,United States,a,a,0,0,1,True
152,40.773406982421875,-98.26925659179688,United States,a,a,0,0,1,True
153,40.800411224365234,-98.27044677734375,United States,a,a,0,0,1,True
154,40.8274040222168,-98.27166748046875,United States,a,a,0,0,1,True
155,40.854408264160156,-98.27285766601562,United States,a,a,0,0,1,True
156,40.88140869140625,-98.27407836914062,United States,a,a,0,0,1,True
157,40.90840530395508,-98.2752685546875,United States,a,a,0,0,1,True
158,40.93540954589844,-98.2764892578125,United States,a,a,0,0,1,True
159,40.96240997314453,-98.2777099609375,United States,a,a,0,0,1,True
160,40.98942184448242,-98.27890014648438,United States,a,a,0,0,1,True
161,41.01642608642578,-98.28012084960938,United States,a,a,0,0,1,True
162,41.043434143066406,-98.28131103515625,United States,a,a,0,0,1,True
163,41.070438385009766,-98.28253173828125,United States,a,a,0,0,1,True
164,41.09744644165039,-98.28375244140625,United States,a,a,0,0,1,True
165,41.12444305419922,-98.28497314453125,United States,a,a,0,0,1,True
166,41.151458740234375,-98.28619384765625,United States,a,a,0,0,1,True
167,41.17847442626953,-98.28741455078125,United States,a,a,0,0,1,True
168,41.20547866821289,-98.28863525390625,United States,a,a,0,0,1,True
169,41.23248291015625,-98.28985595703125,United States,a,a,0,0,1,True
170,41.25950241088867,-98.29107666015625,United States,a,a,0,0,1,True
171,41.28651809692383,-98.29229736328125,United States,a,a,0,0,1,True
172,41.31353759765625,-98.29351806640625,United States,a,a,0,0,1,True
173,41.34054183959961,-98.29473876953125,United States,a,a,0,0,1,True
174,41.3675537109375,-98.29595947265625,United States,a,a,0,0,1,True
175,41.39457702636719,-98.29718017578125,United States,a,a,0,0,1,True
176,41.42159652709961,-98.29843139648438,United States,a,a,0,0,1,True
177,41.44861602783203,-98.29965209960938,United States,a,a,0,0,1,True
178,41.475624084472656,-98.30087280273438,United States,a,a,0,0,1,True
179,41.50265121459961,-98.3021240234375,United States,a,a,0,0,1,True
180,41.52967071533203,-98.3033447265625,United States,a,a,0,0,1,True
181,41.55669403076172,-98.3045654296875,United States,a,a,0,0,1,True
182,41.583709716796875,-98.30581665039062,United States,a,a,0,0,1,True
183,41.61073684692383,-98.30706787109375,United States,a,a,0,0,1,True
184,41.63776397705078,-98.30828857421875,United States,a,a,0,0,1,True
185,41.6647834777832,-98.30950927734375,United States,a,a,0,0,1,True
186,41.691810607910156,-98.31076049804688,United States,a,a,0,0,1,True
187,41.71883010864258,-98.31201171875,United States,a,a,0,0,1,True
188,41.74586486816406,-98.313232421875,United States,a,a,0,0,1,True
189,41.772884368896484,-98.31448364257812,United States,a,a,0,0,1,True
190,41.79991149902344,-98.31573486328125,United States,a,a,0,0,1,True
191,41.826942443847656,-98.31698608398438,United States,a,a,0,0,1,True
192,41.853973388671875,-98.3182373046875,United States,a,a,0,0,1,True
193,41.88100051879883,-98.3194580078125,United States,a,a,0,0,1,True
194,41.90803146362305,-98.32070922851562,United States,a,a,0,0,1,True
195,41.935054779052734,-98.32196044921875,United States,a,a,0,0,1,True
196,41.96209716796875,-98.32321166992188,United States,a,a,0,0,1,True
197,41.98912048339844,-98.324462890625,United States,a,a,0,0,1,True
198,42.01615905761719,-98.32571411132812,United States,a,a,0,0,1,True
199,42.04318618774414,-98.32696533203125,United States,a,a,0,0,1,True
200,42.07022476196289,-98.3282470703125,United States,a,a,0,0,1,True
201,42.09725570678711,-98.3294677734375,United States,a,a,0,0,1,True
202,42.124298095703125,-98.33074951171875,United States,a,a,0,0,1,True
203,42.15132522583008,-98.33200073242188,United States,a,a,0,0,1,True
204,42.17836380004883,-98.333251953125,United States,a,a,0,0,1,True
205,42.205413818359375,-98.33453369140625,United States,a,a,0,0,1,True
206,42.232444763183594,-98.33578491210938,United States,a,a,0,0,1,True
207,42.25946807861328,-98.3370361328125,United States,a,a,0,0,1,True
208,42.28651809692383,-98.33831787109375,United States,a,a,0,0,1,True
209,42.31355667114258,-98.33956909179688,United States,a,a,0,0,1,True
210,42.34060287475586,-98.3408203125,United States,a,a,0,0,1,True
211,42.367645263671875,-98.34210205078125,United States,a,a,0,0,1,True
212,42.39467239379883,-98.3433837890625,United States,a,a,0,0,1,True
213,42.421722412109375,-98.34463500976562,United States,a,a,0,0,1,True
214,42.448768615722656,-98.34591674804688,United States,a,a,0,0,1,True
215,42.47581481933594,-98.34716796875,United States,a,a,0,0,1,True
216,42.50285720825195,-98.34844970703125,United States,a,a,0,0,1,True
217,42.5298957824707,-98.3497314453125,United States,a,a,0,0,1,True
218,42.556941986083984,-98.35101318359375,United States,a,a,0,0,1,True
219,42.583988189697266,-98.352294921875,United States,a,a,0,0,1,True
220,42.61103439331055,-98.35357666015625,United States,a,a,0,0,1,True
221,42.63807678222656,-98.3548583984375,United States,a,a,0,0,1,True
222,42.66512680053711,-98.35610961914062,United States,a,a,0,0,1,True
223,42.69217300415039,-98.35739135742188,United States,a,a,0,0,1,True
224,42.71921920776367,-98.35867309570312,United States,a,a,0,0,1,True
225,42.74626922607422,-98.3599853515625,United States,a,a,0,0,1,True
226,42.773311614990234,-98.36126708984375,United States,a,a,0,0,1,True
227,42.80036544799805,-98.362548828125,United States,a,a,0,0,1,True
228,42.827423095703125,-98.36383056640625,United States,a,a,0,0,1,True
229,42.85446548461914,-98.3651123046875,United States,a,a,0,0,1,True
230,42.88152313232422,-98.36639404296875,United States,a,a,0,0,1,True
231,42.908565521240234,-98.36767578125,United States,a,a,0,0,1,True
232,42.93562698364258,-98.36898803710938,United States,a,a,0,0,1,True
233,42.962669372558594,-98.37026977539062,United States,a,a,0,0,1,True
234,42.98973083496094,-98.37158203125,United States,a,a,0,0,1,True
235,43.01677703857422,-98.37286376953125,United States,a,a,0,0,1,True
236,43.04383850097656,-98.3741455078125,United States,a,a,0,0,1,True
237,43.07088088989258,-98.37545776367188,United States,a,a,0,0,1,True
238,43.097938537597656,-98.37677001953125,United States,a,a,0,0,1,True
239,43.12499237060547,-98.3780517578125,United States,a,a,0,0,1,True
240,43.15205001831055,-98.37936401367188,United States,a,a,0,0,1,True
241,43.179107666015625,-98.38067626953125,United States,a,a,0,0,1,True
242,43.20616149902344,-98.3819580078125,United States,a,a,0,0,1,True
243,43.233219146728516,-98.38327026367188,United States,a,a,0,0,1,True
244,43.260276794433594,-98.38458251953125,United States,a,a,0,0,1,True
245,43.28733444213867,-98.38589477539062,United States,a,a,0,0,1,True
246,43.31438446044922,-98.38720703125,United States,a,a,0,0,1,True
247,43.34144592285156,-98.38848876953125,United States,a,a,0,0,1,True
248,43.36850357055664,-98.38980102539062,United States,a,a,0,0,1,True
249,43.395565032958984,-98.39111328125,United States,a,a,0,0,1,True
250,43.42262268066406,-98.3924560546875,United States,a,a,0,0,1,True
251,43.44968032836914,-98.39373779296875,United States,a,a,0,0,1,True
252,43.47673797607422,-98.39508056640625,United States,a,a,0,0,1,True
253,43.50379943847656,-98.39639282226562,United States,a,a,0,0,1,True
254,43.53086853027344,-98.397705078125,United States,a,a,0,0,1,True
255,43.557918548583984,-98.39901733398438,United States,a,a,0,0,1,True
256,43.58497619628906,-98.40032958984375,United States,a,a,0,0,1,True
257,43.61204147338867,-98.40167236328125,United States,a,a,0,0,1,True
258,43.63911437988281,-98.40298461914062,United States,a,a,0,0,1,True
259,43.666160583496094,-98.404296875,United States,a,a,0,0,1,True
260,43.6932373046875,-98.4056396484375,United States,a,a,0,0,1,True
261,43.72029495239258,-98.40695190429688,United States,a,a,0,0,1,True
262,43.74736022949219,-98.40829467773438,United States,a,a,0,0,1,True
263,43.774417877197266,-98.40960693359375,United States,a,a,0,0,1,True
264,43.80147933959961,-98.41094970703125,United States,a,a,0,0,1,True
265,43.82854461669922,-98.41229248046875,United States,a,a,0,0,1,True
266,43.85560989379883,-98.41360473632812,United States,a,a,0,0,1,True
267,43.88268280029297,-98.41494750976562,United States,a,a,0,0,1,True
268,43.90973663330078,-98.41629028320312,United States,a,a,0,0,1,True
269,43.93680191040039,-98.4176025390625,United States,a,a,0,0,1,True
270,43.9638671875,-98.4189453125,United States,a,a,0,0,1,True
271,43.990928649902344,-98.4202880859375,United States,a,a,0,0,1,True
272,44.01799774169922,-98.421630859375,United States,a,a,0,0,1,True
273,44.04505920410156,-98.4229736328125,United States,a,a,0,0,1,True
274,44.0721321105957,-98.42431640625,United States,a,a,0,0,1,True
275,44.09918975830078,-98.4256591796875,United States,a,a,0,0,1,True
276,44.126251220703125,-98.427001953125,United States,a,a,0,0,1,True
277,44.153324127197266,-98.4283447265625,United States,a,a,0,0,1,True
278,44.180389404296875,-98.4296875,United States,a,a,0,0,1,True
279,44.207462310791016,-98.43106079101562,United States,a,a,0,0,1,True
280,44.234527587890625,-98.43240356445312,United States,a,a,0,0,1,True
281,44.2615852355957,-98.43374633789062,United States,a,a,0,0,1,True
282,44.28866195678711,-98.43511962890625,United States,a,a,0,0,1,True
283,44.31572341918945,-98.43646240234375,United States,a,a,0,0,1,True
284,44.342796325683594,-98.43780517578125,United States,a,a,0,0,1,True
285,44.36985778808594,-98.43917846679688,United States,a,a,0,0,1,True
286,44.39693069458008,-98.44052124023438,United States,a,a,0,0,1,True
287,44.42399597167969,-98.44189453125,United States,a,a,0,0,1,True
288,44.45106506347656,-98.4432373046875,United States,a,a,0,0,1,True
289,44.47813415527344,-98.44461059570312,United States,a,a,0,0,1,True
290,44.50520324707031,-98.44598388671875,United States,a,a,0,0,1,True
291,44.53226852416992,-98.44732666015625,United States,a,a,0,0,1,True
292,44.5593376159668,-98.44869995117188,United States,a,a,0,0,1,True
293,44.58641052246094,-98.4500732421875,United States,a,a,0,0,1,True
294,44.613468170166016,-98.45144653320312,United States,a,a,0,0,1,True
295,44.64053726196289,-98.45281982421875,United States,a,a,0,0,1,True
296,44.66761779785156,-98.45416259765625,United States,a,a,0,0,1,True
297,44.694679260253906,-98.45556640625,United States,a,a,0,0,1,True
298,44.72175598144531,-98.4569091796875,United States,a,a,0,0,1,True
299,44.74882125854492,-98.45831298828125,United States,a,a,0,0,1,True
300,40.7203254699707,-98.23123168945312,United States,a,a,0,0,1,True
301,40.747318267822266,-98.232421875,United States,a,a,0,0,1,True
302,40.77431869506836,-98.23358154296875,United States,a,a,0,0,1,True
303,40.80131149291992,-98.23480224609375,United States,a,a,0,0,1,True
304,40.82830810546875,-98.2359619140625,United States,a,a,0,0,1,True
305,40.85530471801758,-98.2371826171875,United States,a,a,0,0,1,True
306,40.88231658935547,-98.23834228515625,United States,a,a,0,0,1,True
307,40.90932083129883,-98.23956298828125,United States,a,a,0,0,1,True
308,40.93631362915039,-98.24072265625,United States,a,a,0,0,1,True
309,40.96332550048828,-98.241943359375,United States,a,a,0,0,1,True
310,40.990333557128906,-98.24313354492188,United States,a,a,0,0,1,True
311,41.017330169677734,-98.24432373046875,United States,a,a,0,0,1,True
312,41.044334411621094,-98.24551391601562,United States,a,a,0,0,1,True
313,41.071346282958984,-98.2467041015625,United States,a,a,0,0,1,True
314,41.09835433959961,-98.2479248046875,United States,a,a,0,0,1,True
315,41.1253547668457,-98.24911499023438,United States,a,a,0,0,1,True
316,41.152366638183594,-98.25030517578125,United States,a,a,0,0,1,True
317,41.17938232421875,-98.25152587890625,United States,a,a,0,0,1,True
318,41.20638656616211,-98.25271606445312,United States,a,a,0,0,1,True
319,41.2334098815918,-98.25393676757812,United States,a,a,0,0,1,True
320,41.26041793823242,-98.255126953125,United States,a,a,0,0,1,True
321,41.28743362426758,-98.25634765625,United States,a,a,0,0,1,True
322,41.31444549560547,-98.257568359375,United States,a,a,0,0,1,True
323,41.341461181640625,-98.25875854492188,United States,a,a,0,0,1,True
324,41.368473052978516,-98.25997924804688,United States,a,a,0,0,1,True
325,41.39549255371094,-98.26116943359375,United States,a,a,0,0,1,True
326,41.422515869140625,-98.26239013671875,United States,a,a,0,0,1,True
327,41.44953155517578,-98.26361083984375,United States,a,a,0,0,1,True
328,41.476539611816406,-98.26483154296875,United States,a,a,0,0,1,True
329,41.503562927246094,-98.26605224609375,United States,a,a,0,0,1,True
330,41.53059387207031,-98.26724243164062,United States,a,a,0,0,1,True
331,41.5576171875,-98.26846313476562,United States,a,a,0,0,1,True
332,41.584625244140625,-98.26968383789062,United States,a,a,0,0,1,True
333,41.61165237426758,-98.27090454101562,United States,a,a,0,0,1,True
334,41.638675689697266,-98.27212524414062,United States,a,a,0,0,1,True
335,41.66570281982422,-98.27334594726562,United States,a,a,0,0,1,True
336,41.69272994995117,-98.27456665039062,United States,a,a,0,0,1,True
337,41.71975326538086,-98.27578735351562,United States,a,a,0,0,1,True
338,41.74678039550781,-98.27703857421875,United States,a,a,0,0,1,True
339,41.77381134033203,-98.27825927734375,United States,a,a,0,0,1,True
340,41.80083465576172,-98.27947998046875,United States,a,a,0,0,1,True
341,41.82786178588867,-98.28070068359375,United States,a,a,0,0,1,True
342,41.854888916015625,-98.28192138671875,United States,a,a,0,0,1,True
343,41.881919860839844,-98.28317260742188,United States,a,a,0,0,1,True
344,41.90895462036133,-98.28439331054688,United States,a,a,0,0,1,True
345,41.93598556518555,-98.28564453125,United States,a,a,0,0,1,True
346,41.9630126953125,-98.286865234375,United States,a,a,0,0,1,True
347,41.99005126953125,-98.2880859375,United States,a,a,0,0,1,True
348,42.0170783996582,-98.28933715820312,United States,a,a,0,0,1,True
349,42.04410934448242,-98.29058837890625,United States,a,a,0,0,1,True
350,42.07114791870117,-98.29180908203125,United States,a,a,0,0,1,True
351,42.09819030761719,-98.29302978515625,United States,a,a,0,0,1,True
352,42.12521743774414,-98.29428100585938,United States,a,a,0,0,1,True
353,42.15225601196289,-98.2955322265625,United States,a,a,0,0,1,True
354,42.179290771484375,-98.29678344726562,United States,a,a,0,0,1,True
355,42.20633316040039,-98.29803466796875,United States,a,a,0,0,1,True
356,42.233375549316406,-98.29925537109375,United States,a,a,0,0,1,True
357,42.260406494140625,-98.30050659179688,United States,a,a,0,0,1,True
358,42.28744888305664,-98.3017578125,United States,a,a,0,0,1,True
359,42.314483642578125,-98.30300903320312,United States,a,a,0,0,1,True
360,42.341529846191406,-98.30426025390625,United States,a,a,0,0,1,True
361,42.36857604980469,-98.30551147460938,United States,a,a,0,0,1,True
362,42.39561080932617,-98.3067626953125,United States,a,a,0,0,1,True
363,42.42265319824219,-98.30801391601562,United States,a,a,0,0,1,True
364,42.449703216552734,-98.30926513671875,United States,a,a,0,0,1,True
365,42.476741790771484,-98.31051635742188,United States,a,a,0,0,1,True
366,42.503787994384766,-98.311767578125,United States,a,a,0,0,1,True
367,42.530826568603516,-98.31304931640625,United States,a,a,0,0,1,True
368,42.55787658691406,-98.31430053710938,United States,a,a,0,0,1,True
369,42.58491897583008,-98.3155517578125,United States,a,a,0,0,1,True
370,42.61196517944336,-98.31680297851562,United States,a,a,0,0,1,True
371,42.639015197753906,-98.31808471679688,United States,a,a,0,0,1,True
372,42.66606140136719,-98.3193359375,United States,a,a,0,0,1,True
373,42.693115234375,-98.32061767578125,United States,a,a,0,0,1,True
374,42.72015380859375,-98.32186889648438,United States,a,a,0,0,1,True
375,42.7472038269043,-98.3231201171875,United States,a,a,0,0,1,True
376,42.77425003051758,-98.32440185546875,United States,a,a,0,0,1,True
377,42.80130386352539,-98.32568359375,United States,a,a,0,0,1,True
378,42.82836151123047,-98.32693481445312,United States,a,a,0,0,1,True
379,42.855403900146484,-98.32821655273438,United States,a,a,0,0,1,True
380,42.8824577331543,-98.3294677734375,United States,a,a,0,0,1,True
381,42.90950393676758,-98.33074951171875,United States,a,a,0,0,1,True
382,42.93656539916992,-98.33203125,United States,a,a,0,0,1,True
383,42.96361541748047,-98.33331298828125,United States,a,a,0,0,1,True
384,42.990665435791016,-98.3345947265625,United States,a,a,0,0,1,True
385,43.01772689819336,-98.33587646484375,United States,a,a,0,0,1,True
386,43.04477310180664,-98.337158203125,United States,a,a,0,0,1,True
387,43.07182693481445,-98.33843994140625,United States,a,a,0,0,1,True
388,43.09888458251953,-98.3397216796875,United States,a,a,0,0,1,True
389,43.125938415527344,-98.34100341796875,United States,a,a,0,0,1,True
390,43.15299987792969,-98.34228515625,United States,a,a,0,0,1,True
391,43.180049896240234,-98.34356689453125,United States,a,a,0,0,1,True
392,43.207096099853516,-98.3448486328125,United States,a,a,0,0,1,True
393,43.234161376953125,-98.34613037109375,United States,a,a,0,0,1,True
394,43.261226654052734,-98.347412109375,United States,a,a,0,0,1,True
395,43.28827667236328,-98.34869384765625,United States,a,a,0,0,1,True
396,43.31532669067383,-98.35000610351562,United States,a,a,0,0,1,True
397,43.34239196777344,-98.35128784179688,United States,a,a,0,0,1,True
398,43.36945724487305,-98.35260009765625,United States,a,a,0,0,1,True
399,43.396507263183594,-98.3538818359375,United States,a,a,0,0,1,True
400,43.42356872558594,-98.35516357421875,United States,a,a,0,0,1,True
401,43.450626373291016,-98.35647583007812,United States,a,a,0,0,1,True
402,43.477691650390625,-98.3577880859375,United States,a,a,0,0,1,True
403,43.5047492980957,-98.35906982421875,United States,a,a,0,0,1,True
404,43.53181076049805,-98.36038208007812,United States,a,a,0,0,1,True
405,43.558876037597656,-98.3616943359375,United States,a,a,0,0,1,True
406,43.5859375,-98.36297607421875,United States,a,a,0,0,1,True
407,43.612998962402344,-98.36428833007812,United States,a,a,0,0,1,True
408,43.640052795410156,-98.3656005859375,United States,a,a,0,0,1,True
409,43.667118072509766,-98.36688232421875,United States,a,a,0,0,1,True
410,43.69417953491211,-98.36822509765625,United States,a,a,0,0,1,True
411,43.72124481201172,-98.3695068359375,United States,a,a,0,0,1,True
